Ingredient,id,cal/g,fat(g),carb(g),protein(g)
bread crumbs,174,3.95,0.051,0.713,0.132
breadsticks,198,4.083,0.092,0.691,0.123
brie cheese,84,3.334,0.28,0.005,0.21
brisket,76,1.552,0.072,0,0.21
broccoli,27,0.35,0.004,0.07,0.024
broth,252,2.64,0.147,0.185,0.165
brown rice,23,1.11,0.009,0.23,0.026
brown sugar,154,3.8,0,0.98,0.001
brownies,257,4.661,0.288,0.498,0.062
brussels sprouts,16,0.43,0.003,0.09,0.034
bulgur,153,3.42,0.013,0.76,0.12
buns,450,2.79,0.039,0.5,0.098
burgers,212,2.95,0.141,0.241,0.168
burritos,353,1.8,0.068,0.23,0.07
butter,441,7.17,0.81,0.001,0.008
buttermilk,200,0.402,0.009,0.048,0.033
cabbage,152,0.21,0.005,0.032,0.013
caesar dressing,140,0.441,0.021,0.043,0.032
caesar salad,6,0.44,0.021,0.043,0.032
cakes,486,3.91,0.18,0.56,0.03
calamari,227,1.751,0.07,0.081,0.178
calzones,352,3.08,0.21,0.13,0.16
camembert cheese,468,3,0.24,0.005,0.2
candies,387,3.94,0.002,0.98,0
cantaloupe,37,0.34,0.002,0.08,0.008
capers,496,0.23,0.009,0.049,0.024
cappuccino,449,0.42,0.016,0.042,0.026
carp,469,1.28,0.027,0,0.26
carrot,45,0.41,0.002,0.1,0.009
carrot cake,188,4.153,0.099,0.786,0.05
cashews,249,5.534,0.432,0.309,0.178
catfish,378,1.44,0.072,0,0.18
cauliflower,7,0.25,0.003,0.05,0.018
celery,34,0.16,0.002,0.034,0.007
celery root,528,0.42,0.003,0.092,0.015
cereal,415,3.76,0.067,0.73,0.12
cereal bars,459,3.42,0.009,0.78,0.059
challah,479,2.87,0.06,0.48,0.095
champagne,398,0.82,0,0.026,0.001
chard,517,0.19,0.002,0.037,0.018
chayote squash,529,0.24,0.005,0.051,0.006
cheddar cheese,290,4.019,0.33,0.013,0.248
cheese,52,4.02,0.33,0.013,0.25
cheese pizza,11,2.659,0.094,0.335,0.112
cheeseburgers,382,2.69,0.14,0.2,0.15
cheesecake,191,3.21,0.223,0.253,0.057
cherries,501,0.63,0.002,0.16,0.011
cherry pie,172,2.694,0.122,0.387,0.028
cherry tomatoes,471,0.18,0.002,0.039,0.009
chestnuts,173,1.308,0.014,0.281,0.021
chia seeds,543,4.86,0.31,0.42,0.17
chicken,28,1.65,0.036,0,0.31
chicken apple sausage,510,1.6,0.1,0.03,0.14
chicken breast,244,1.652,0.036,0,0.311
chicken drumsticks,389,1.84,0.09,0,0.24
chicken nuggets,438,3.07,0.2,0.15,0.16
chicken salad,484,2.27,0.16,0.029,0.17
chicken soup,326,0.355,0.012,0.034,0.025
chicken thighs,155,1.772,0.083,0,0.239
chicken wings,418,3.28,0.24,0.098,0.17
chickpeas,187,1.64,0.026,0.27,0.09
chilaquiles,372,1.95,0.12,0.12,0.089
chili,203,0.4,0.004,0.089,0.018
chimichangas,277,2.441,0.112,0.249,0.112
chips,183,5.363,0.35,0.529,0.07
chive,527,0.3,0.007,0.044,0.033
chocolate,324,5.461,0.314,0.607,0.049
chocolate cake,276,3.707,0.15,0.534,0.052
chocolate chip cookies,303,4.874,0.281,0.569,0.058
chocolate milk,210,0.831,0.034,0.102,0.032
chow mein,160,4.611,0.184,0.676,0.108
chowders,164,0.99,0.062,0.076,0.031
chutney,414,1.2,0.08,0.1,0.05
cilantro,523,0.228,0.005,0.037,0.022
clams,111,1.48,0.02,0.051,0.255
cobbler,391,1.99,0.063,0.35,0.02
cocoa,270,2.237,0.135,0.573,0.198
coconut milk,548,2.3,0.24,0.06,0.023
coconuts,267,3.537,0.333,0.152,0.033
cod,196,0.847,0.005,0,0.189
coffee,384,0,0,0,0
coffee creamer,436,1.32,0.099,0.112,0.01
colby cheese,157,3.94,0.313,0.025,0.243
coleslaw,87,1.523,0.097,0.148,0.01
collards,185,0.313,0.006,0.053,0.03
cookies,455,4.92,0.25,0.65,0.051
corn,47,0.96,0.015,0.21,0.034
corn chips,310,5.18,0.281,0.632,0.06
corn dogs,315,2.629,0.109,0.32,0.099
corn nuts,547,4.36,0.14,0.72,0.09
corn on the cob,205,1.061,0.024,0.22,0.031
corn starch,544,3.8,0.0005,0.914,0.003
cornbread,400,2.66,0.071,0.44,0.067
corned beef,259,2.508,0.19,0.005,0.179
cornmeal,228,3.7,0.018,0.793,0.07
cottage cheese,1,0.98,0.043,0.034,0.11
country rice,534,1.5204,0.068,0.316,0.0386
couscous,472,1.12,0.002,0.23,0.038
crab,422,0.83,0.007,0,0.18
crackers,355,5.1,0.26,0.61,0.066
cranberries,473,0.46,0.001,0.12,0.005
cranberry juice,343,0.453,0.001,0.111,0.003
crawfish,123,0.77,0.01,0,0.16
cream,341,3.363,0.366,0.027,0.028
cream cheese,495,3.5,0.34,0.055,0.062
crepes,487,1.65,0.083,0.16,0.059
crispbread,443,3.66,0.013,0.82,0.079
croissants,132,4.062,0.212,0.459,0.08
croutons,306,4.081,0.067,0.723,0.12
cucumbers,31,0.1,0,0.02,0.01
cupcakes,272,3.055,0.036,0.672,0.042
curries,385,1.04,0.046,0.032,0.12
custard,239,1.175,0.04,0.172,0.04
dark chocolate,131,5.75,0.46,0.27,0.06
dates,444,2.82,0.004,0.75,0.025
deprecated,231,0.905,0.003,0.234,0.011
deprecated,453,0.52,0.002,0.003,0.14
deprecated,458,0.3,0.001,0.076,0.006
deprecated,470,0.93,0.001,0.21,0.025
donuts,368,4.21,0.23,0.48,0.061
duck,20,3.37,0.28,0,0.19
dumplings,371,2.3,0.054,0.39,0.062
edamame,281,1.22,0.051,0.098,0.11
eel,386,2.36,0.15,0,0.24
egg rolls,139,1.966,0.045,0.287,0.102
egg salad,348,2.12,0.184,0.024,0.081
egg whites,128,0.52,0.002,0.007,0.1
egg yolks,300,3.228,0.267,0.036,0.159
eggnog,118,0.878,0.042,0.08,0.046
eggplant,335,0.248,0.002,0.059,0.01
eggs,179,1.555,0.105,0.012,0.125
empanadas,288,3.355,0.18,0.312,0.111
enchiladas,202,1.681,0.092,0.158,0.061
endive,530,0.17,0.002,0.034,0.013
energy drinks,282,0.459,0.001,0.12,0.003
english muffins,301,2.355,0.018,0.458,0.078
fajitas,417,2,0.079,0.18,0.14
falafel,97,3.341,0.178,0.307,0.133
fennel,550,0.31,0.002,0.07,0.012
feta cheese,319,2.641,0.211,0.042,0.138
figs,70,2.75,0,0.65,0.025
fish,49,0.9,0.13,0,0.184
fish oil,256,9.033,1.01,0,0
flatbread,481,2.75,0.012,0.56,0.091
flounder,317,0.703,0.019,0,0.124
flour,318,3.641,0.01,0.76,0.102
focaccia,298,2.496,0.079,0.355,0.089
french dressing,176,4.532,0.442,0.156,0.007
french fries,356,3.12,0.15,0.41,0.034
french toast,109,2.292,0.109,0.248,0.078
fried chicken,207,2.461,0.118,0.019,0.304
fried eggs,388,1.96,0.15,0.008,0.14
fried rice,194,1.577,0.022,0.299,0.047
fritters,369,2.76,0.2,0.2,0.046
frostings,230,4.217,0.163,0.686,0
frozen yogurt,275,1.633,0.059,0.245,0.041
fruit cocktail,403,0.73,0.001,0.19,0.004
fruit punch,69,0.45,0,0.125,0
fruit salad,375,0.59,0.003,0.15,0.008
fudge,305,4.114,0.103,0.762,0.024
garden salad,3,0.646,0.034,0.032,0.061
garlic,122,1.49,0.005,0.33,0.064
garlic bread,322,3.501,0.167,0.421,0.082
gelatin,120,0.618,0,0.141,0.012
ginger,540,0.8,0.008,0.18,0.018
gnocchi,429,2.01,0.012,0.41,0.06
goat cheese,425,2.64,0.21,0,0.19
gorgonzola cheese,394,3.53,0.29,0.023,0.21
gouda cheese,381,3.56,0.27,0.022,0.25
goulash,410,1.07,0.039,0.1,0.076
granola,294,4.693,0.204,0.647,0.1
granola bars,311,4.712,0.2,0.653,0.1
grape juice,65,0.67,0.004,0.17,0.006
grapefruit juice,166,0.389,0.001,0.091,0.005
grapefruits,68,0.42,0.001,0.11,0.008
grapes,440,0.69,0.002,0.18,0.007
gravy,170,0.791,0.059,0.052,0.02
greek salad,409,1.13,0.094,0.047,0.032
greek yogurt,545,0.59,0.004,0.036,0.1
green beans,43,0.31,0.001,0.07,0.018
green onions,535,0.32,0.002,0.07,0.018
green peas,186,0.774,0.004,0.136,0.05
grilled chicken,105,2.262,0.149,0.001,0.226
grits,339,0.59,0.002,0.13,0.014
ground beef,66,3.321,0.295,0,0.142
ground chicken,416,1.89,0.11,0,0.23
ground pork,90,3.93,0.33,0.014,0.23
ground turkey,421,2.58,0.17,0,0.25
guacamole,22,2,0.171,0.086,0.029
gumbo,158,0.867,0.033,0.098,0.041
gyros,397,1.85,0.1,0.11,0.12
haddock,330,0.904,0.006,0,0.2
half and half,106,1.3,0.12,0.043,0.03
halibut,497,1.11,0.016,0,0.23
ham,48,1.45,0.06,0.015,0.21
hamburgers,190,2.95,0.141,0.241,0.168
hard boiled eggs,248,1.555,0.105,0.012,0.125
hard cider,419,0.56,0,0.059,0
hash browns,15,3.26,0.22,0.32,0.026
havarti cheese,412,3.71,0.3,0.028,0.23
herring,91,0.859,0.059,0.032,0.047
hominy,238,0.721,0.009,0.143,0.015
honey,359,3.04,0,0.82,0.003
honeydew melons,112,0.36,0.001,0.09,0.005
horseradish,407,0.48,0.007,0.11,0.012
hot chocolate,237,0.77,0.023,0.109,0.035
hot dogs,193,2.902,0.255,0.042,0.098
hummus,442,1.66,0.096,0.14,0.079
ice cream cones,208,4.189,0.071,0.79,0.079
ice cream soda,480,0.51,0,0.13,0
ice creams,362,2.07,0.11,0.24,0.035
ice pop,420,0.79,0.002,0.19,0
iced tea,260,0.373,0.001,0.093,0
india pale ale beer,142,0.556,0,0.017,0.003
italian dressing,383,2.31,0.205,0.119,0.004
jalapenos,448,0.29,0.004,0.065,0.009
jambalaya,408,1.56,0.074,0.15,0.071
jams,494,2.78,0.001,0.69,0.004
jerky,435,4.1,0.26,0.11,0.33
jicama,538,0.38,0.001,0.09,0.007
kale,72,0.49,0.007,0.09,0.033
ketchup,113,1.12,0.002,0.26,0.013
kidney beans,163,3.33,0.008,0.6,0.24
kimchi,512,0.3,0.001,0.057,0.016
kiwi,56,0.61,0.005,0.15,0.011
lager,493,0.43,0,0.036,0.005
lamb,217,2.941,0.211,0,0.247
lamb chops,308,2.941,0.211,0,0.247
lasagna,168,1.35,0.05,0.154,0.072
latte,499,0.44,0.017,0.044,0.029
leeks,101,0.61,0.003,0.14,0.015
lemon,57,0.29,0.003,0.09,0.011
lemon juice,520,0.17,0,0.056,0.004
lemonade,115,0.4,0,0.1,0.001
lentils,357,1.14,0.004,0.2,0.09
lettuce,30,0.15,0.002,0.029,0.014
licorice,431,3.5,0.023,0.8,0.026
light beer,477,0.29,0,0.016,0.002
lima beans,379,1.15,0.004,0.21,0.078
lime,367,0.3,0.002,0.105,0.007
lo mein,340,1.22,0.024,0.2,0.048
lobster,489,1.43,0.019,0.031,0.26
macadamia nuts,223,7.188,0.75,0.139,0.079
macaroni,219,3.725,0.015,0.754,0.127
macaroni and cheese,71,1.64,0.05,0.23,0.07
mackerel,351,2.62,0.18,0,0.24
mahi mahi,370,1.09,0.009,0,0.24
mandarin oranges,507,0.53,0.003,0.13,0.008
mangos,349,0.606,0.004,0.15,0.008
maple syrup,452,2.6,0.001,0.65,0.001
margarine,88,7.17,0.81,0.007,0.002
margarita,390,1,0,0.099,0.001
marshmallows,99,3.18,0.002,0.81,0.018
mashed potatoes,254,0.907,0.029,0.151,0.017
mayonnaise,116,6.8,0.75,0.006,0.01
meatballs,505,2.86,0.22,0.081,0.14
meatloaf,363,1.81,0.099,0.077,0.15
mexican cheese,488,3.58,0.29,0.018,0.24
milk,502,0.51,0.019,0.05,0.035
milk shakes,181,1.121,0.029,0.18,0.039
millet,513,1.19,0.01,0.237,0.035
miso soup,350,0.245,0.012,0.015,0.024
mixed greens,29,0.28,0.004,0.053,0.022
mixed nuts,107,6.069,0.535,0.211,0.206
mixed vegetables,358,0.32,0.003,0.069,0.017
mousse,263,2.249,0.16,0.16,0.041
mozzarella cheese,243,2.776,0.171,0.032,0.28
muenster cheese,83,3.675,0.296,0.011,0.239
muesli,427,3.52,0.033,0.76,0.11
muffins,206,3.77,0.159,0.533,0.046
multigrain bread,98,2.857,0.092,0.49,0.041
mushroom,46,0.22,0.003,0.033,0.031
mussels,96,1.718,0.045,0.07,0.238
mustard,126,0.613,0.033,0.06,0.037
mustard greens,526,0.27,0.004,0.047,0.029
naan,376,2.91,0.057,0.5,0.096
nachos,491,2.24,0.17,0.048,0.12
nectar,460,0.316,0,0.082,0.066
nectarines,325,0.442,0.003,0.107,0.011
noodles,62,1.38,0.021,0.25,0.045
nopales,539,0.16,0.001,0.033,0.014
nougat,255,3.99,0.016,0.924,0.034
nut cheese,553,2.1,0.101,0.04,0.256
nutrition bars,447,4,0.098,0.4,0.38
nuts,53,6.07,0.54,0.21,0.2
oatmeal,59,0.68,0.014,0.12,0.024
oats,100,3.89,0.069,0.663,0.169
octopus,125,1.637,0.021,0.044,0.297
oil,555,8.864,1,0,0
okra,79,0.328,0.002,0.072,0.019
olive oil,161,8.84,1,0,0
olives,12,1.15,0.107,0.063,0.008
omelets,279,1.54,0.117,0.006,0.104
onion rings,269,4.106,0.253,0.438,0.039
onions,94,0.4,0.001,0.09,0.011
orange,58,0.47,0.001,0.12,0.009
orange juice,498,0.47,0.001,0.11,0.007
orange with peel,537,0.294,0.001,0.075,0.006
oregano,519,2.7,0.04,0.69,0.09
orzo,533,2.25,0.009,0.458,0.079
oysters,232,1.989,0.128,0.117,0.088
paella,156,1.834,0.091,0.141,0.104
pancakes,331,2.266,0.096,0.284,0.063
papayas,445,0.43,0.003,0.11,0.005
parmesan cheese,148,4.307,0.286,0.042,0.384
parsley,524,0.371,0.008,0.064,0.029
parsnips,162,0.75,0.003,0.18,0.012
pasta,74,1.316,0.011,0.248,0.051
pasta salad,17,2.015,0.119,0.173,0.059
pasta sauce,226,0.292,0.002,0.069,0.013
pastrami,209,1.458,0.058,0.004,0.216
pastries,127,5.508,0.384,0.452,0.072
pate nutrition,329,3.182,0.281,0.015,0.141
peach,344,0.388,0.003,0.095,0.009
peaches,271,0.393,0.003,0.095,0.009
peanut butter,313,5.895,0.503,0.194,0.251
peanuts,336,5.675,0.492,0.161,0.253
pears,213,0.572,0.001,0.152,0.004
peas,374,0.84,0.002,0.16,0.054
pecan pie,235,4.123,0.218,0.525,0.049
pecans,82,6.9,0.72,0.14,0.09
pepper,312,0.4,0.002,0.093,0.02
pepperoni,297,4.936,0.438,0,0.231
pepperoni pizza,392,2.82,0.12,0.32,0.12
pesto,532,5.62,0.549,0.08,0.121
pickles,81,0.11,0.002,0.023,0.003
pie crust,302,2.367,0.11,0.345,0.018
pies,178,2.367,0.111,0.345,0.019
pilaf,413,1.592,0.049,0.256,0.025
pine nuts,222,6.646,0.685,0.126,0.132
pineapple,38,0.5,0.001,0.13,0.005
pinto beans,506,1.43,0.007,0.26,0.09
pistachios,466,5.69,0.46,0.28,0.21
pita bread,220,2.75,0.011,0.558,0.088
pizza,380,2.66,0.097,0.33,0.11
pizza dough,549,2.355,0.047,0.417,0.054
pizza sauce,551,0.29,0.002,0.07,0.013
plate only,423,0,0,0,0
plums,211,0.457,0.003,0.115,0.007
poached eggs,136,1.425,0.092,0.008,0.125
polenta,114,3.7,0.018,0.79,0.07
pomegranate,552,0.83,0.012,0.19,0.017
popcorn,258,3.745,0.043,0.74,0.11
pork,462,2.38,0.14,0,0.26
pork chops,204,2.308,0.141,0,0.239
pot pies,266,1.982,0.113,0.189,0.049
potato bread,333,2.658,0.031,0.469,0.128
potato chips,61,5.36,0.35,0.53,0.07
potato salad,224,1.429,0.08,0.111,0.028
potato skins,404,3.4,0.26,0.15,0.13
potatoes,5,0.77,0.001,0.17,0.02
pretzels,103,3.803,0.026,0.804,0.101
protein powder,78,4,0.033,0.1,0.8
provolone cheese,295,3.519,0.266,0.022,0.253
prunes,424,2.4,0.004,0.64,0.022
puddings,304,1.197,0.032,0.198,0.032
pumpkin seeds,531,4.46,0.19,0.54,0.19
pumpkins,261,0.259,0.001,0.065,0.01
quesadillas,474,3.68,0.23,0.24,0.16
quiche,365,3.71,0.31,0.099,0.13
quinoa,377,1.2,0.019,0.21,0.044
radishes,73,0.16,0.001,0.034,0.007
raisin bran,86,3.14,0.027,0.77,0.08
raisin bread,399,2.74,0.044,0.52,0.079
raisins,129,2.99,0.005,0.79,0.031
ranch dressing,289,4.837,0.505,0.068,0.01
raspberries,40,0.53,0.007,0.12,0.012
ravioli,184,0.771,0.015,0.138,0.025
red potatoes,432,0.89,0.001,0.2,0.023
refried beans,75,0.918,0.012,0.152,0.052
relish,467,1.3,0.005,0.35,0.004
ribs,284,3.513,0.281,0,0.227
rice,482,1.3,0.003,0.28,0.027
rice cakes,454,3.885,0.028,0.81,0.082
rice noodles,180,1.09,0.002,0.25,0.009
risotto,360,1.22,0.039,0.16,0.043
roast beef,236,1.698,0.059,0,0.291
roast chicken,316,2.237,0.13,0,0.235
roast pork,345,2.918,0.212,0,0.235
roast turkey,361,1.89,0.074,0.001,0.29
roasted potatoes,433,1.41,0.068,0.18,0.021
rolls,250,3.089,0.065,0.521,0.107
romano cheese,286,3.874,0.273,0.036,0.318
root beer,327,0.415,0,0.108,0
rosemary,516,1.31,0.057,0.2,0.029
rum,309,2.313,0,0,0
rye bread,130,2.586,0.032,0.482,0.086
salad dressing,283,4.799,0.467,0.165,0.008
salads,197,1.523,0.097,0.148,0.01
salami,323,3.347,0.26,0.024,0.22
salmon,332,1.78,0.08,0,0.24
salsa,475,0.29,0.002,0.066,0.015
salt,291,0,0,0,0
samosas,461,2.62,0.17,0.24,0.035
sandwich cookies,293,4.697,0.202,0.704,0.056
sandwiches,273,2.329,0.13,0.179,0.11
sardines,265,2.031,0.111,0,0.243
sauerkraut,366,0.19,0.001,0.043,0.009
sausage,39,3.446,0.273,0.042,0.193
scallops,146,1.059,0.006,0.059,0.2
scones,241,3.525,0.162,0.447,0.07
scrambled eggs,8,1.48,0.11,0.016,0.1
seafood,138,2.044,0.081,0.018,0.285
seaweed,405,0.38,0.003,0.084,0.024
seeds,214,5.582,0.492,0.108,0.309
shallots,133,0.2,0.002,0.033,0.015
sherbet,406,1.44,0.02,0.3,0.011
shrimp,51,0.99,0.003,0.002,0.24
skim milk,165,0.34,0.001,0.049,0.034
smoked salmon,240,1.173,0.043,0,0.184
smoothies,234,0.383,0,0.084,0.013
snapper,373,1.28,0.017,0,0.26
snow peas,102,0.81,0.004,0.14,0.05
soft serve ice creams,268,2.234,0.13,0.222,0.041
sorbet,144,1.24,0.005,0.267,0.019
souffle,280,1.691,0.13,0.06,0.079
sour cream,434,1.98,0.19,0.046,0.024
sourdough bread,314,2.889,0.018,0.562,0.119
soy milk,299,0.534,0.017,0.061,0.033
soy nuts,354,4.49,0.22,0.29,0.43
soy sauce,508,0.53,0.006,0.049,0.081
soy sausage,554,2.02,0.144,0.063,0.16
soy yogurt,182,1.014,0.019,0.173,0.037
spaghetti,89,1.58,0.009,0.31,0.06
spinach (cooked),511,0.23,0,0.04,0.03
spinach (raw),36,0.23,0.004,0.036,0.029
spreads,292,2.357,0.171,0.12,0.079
spring rolls,108,1.543,0.08,0.043,0.162
squash,21,0.205,0.003,0.034,0.009
squid,215,1.751,0.07,0.081,0.178
steak,10,2.71,0.19,0,0.25
stews,411,1.06,0.032,0.082,0.11
stout beer,446,0.45,0,0.015,0.002
strawberries,2,0.33,0.003,0.08,0.007
string cheese,395,3,0.22,0.022,0.22
strudels,104,3.182,0.108,0.5,0.05
stuffing,307,3.854,0.035,0.767,0.11
succotash,137,0.99,0.01,0.2,0.05
sugar,328,3.88,0,1,0
sun dried tomatoes,457,2.58,0.03,0.56,0.14
sundaes,296,1.799,0.053,0.302,0.037
sunflower seeds,364,5.46,0.5,0.15,0.19
sushi,149,1.43,0.004,0.299,0.043
sweet potato,437,0.76,0,0.18,0.01
sweet rolls,478,2.73,0.063,0.46,0.086
swiss cheese,199,3.799,0.282,0.052,0.276
swordfish,150,1.718,0.079,0,0.234
syrup,67,2.6,0.001,0.67,0
tabouli,119,0.85,0.045,0.107,0.021
taco salad,492,1.57,0.085,0.14,0.07
taco shells,451,4.76,0.22,0.63,0.064
tacos,117,2.26,0.13,0.201,0.088
tahini,253,5.956,0.535,0.211,0.17
tamales,167,1.528,0.06,0.181,0.062
taquitos,500,2.86,0.13,0.34,0.093
tatsoi,522,0.22,0.003,0.039,0.022
tea,490,0.01,0,0.003,0
tempeh,177,1.929,0.109,0.093,0.188
tempura,509,1.05,0.039,0.11,0.065
teriyaki sauce,393,0.89,0,0.16,0.059
thyme,518,1.01,0.017,0.24,0.06
tilapia,135,1.288,0.027,0,0.261
toast,287,3.131,0.042,0.555,0.13
tofu,50,0.73,0.048,0.019,0.08
tomatillo,541,0.32,0.01,0.06,0.01
tomato soup,426,0.35,0.002,0.074,0.007
tomatoes,32,0.34,0.007,0.068,0.007
tortellini,242,3.072,0.072,0.47,0.138
tortilla,60,2.18,0.029,0.45,0.06
tortilla chips,251,4.642,0.153,0.737,0.086
tostadas,216,1.48,0.078,0.132,0.071
trail mix,274,4.62,0.286,0.454,0.139
trout,285,1.409,0.06,0,0.201
tuna,402,1.3,0.006,0,0.29
tuna salad,141,1.87,0.092,0.092,0.162
turkey,18,1.89,0.07,0.001,0.29
turkey bacon,80,3.797,0.281,0.031,0.291
turkey breast,147,1.891,0.071,0,0.288
turnips,342,0.217,0.001,0.051,0.007
turnover,346,1.781,0.081,0.256,0.015
veal,143,1.72,0.076,0,0.244
vegetable juice,504,0.22,0.003,0.039,0.009
vegetable oil,221,8.864,1,0,0
veggie burgers,225,1.771,0.061,0.141,0.159
vinaigrette,338,4.655,0.518,0.026,0
vinegar,189,0,0,0,0
vodka,233,2.306,0,0,0
wafers,195,4.334,0.144,0.726,0.068
waffles,337,2.903,0.143,0.327,0.079
walnuts,124,6.533,0.642,0.139,0.151
water,321,0,0,0,0
water chestnuts,483,0.3,0.001,0.068,0.009
watermelon,121,0.3,0.002,0.076,0.006
wheat beer,396,0.43,0,0.036,0.005
wheat berry,514,0.91,0.005,0.191,0.042
wheat bread,245,2.468,0.033,0.421,0.13
white beans,542,1.39,0.004,0.251,0.097
white bread,334,2.649,0.032,0.489,0.091
white rice,26,1.3,0.003,0.28,0.027
white wine,428,0.82,0,0.026,0.001
whole wheat bread,169,2.468,0.033,0.421,0.13
wild rice,9,1.19,0.004,0.25,0.05
wine,92,0.85,0,0.026,0.001
wraps,401,3.25,0.071,0.56,0.087
yam,192,1.241,0.002,0.294,0.016
yogurt,262,0.589,0.004,0.036,0.1
zucchini,485,0.15,0.004,0.027,0.011
